date,symbol,views
2015-10-01,PCG,452
2015-10-02,PCG,384
2015-10-03,PCG,221
2015-10-04,PCG,259
2015-10-05,PCG,375
2015-10-06,PCG,443
2015-10-07,PCG,522
2015-10-08,PCG,443
2015-10-09,PCG,357
2015-10-10,PCG,284
2015-10-11,PCG,284
2015-10-12,PCG,438
2015-10-13,PCG,416
2015-10-14,PCG,367
2015-10-15,PCG,408
2015-10-16,PCG,386
2015-10-17,PCG,256
2015-10-18,PCG,465
2015-10-19,PCG,433
2015-10-20,PCG,379
2015-10-21,PCG,392
2015-10-22,PCG,403
2015-10-23,PCG,458
2015-10-24,PCG,250
2015-10-25,PCG,318
2015-10-26,PCG,422
2015-10-27,PCG,410
2015-10-28,PCG,479
2015-10-29,PCG,393
2015-10-30,PCG,346
2015-10-31,PCG,226
2015-11-01,PCG,282
2015-11-02,PCG,507
2015-11-03,PCG,427
2015-11-04,PCG,422
2015-11-05,PCG,398
2015-11-06,PCG,366
2015-11-07,PCG,308
2015-11-08,PCG,294
2015-11-09,PCG,376
2015-11-10,PCG,443
2015-11-11,PCG,377
2015-11-12,PCG,508
2015-11-13,PCG,396
2015-11-14,PCG,319
2015-11-15,PCG,302
2015-11-16,PCG,675
2015-11-17,PCG,455
2015-11-18,PCG,1392
2015-11-19,PCG,430
2015-11-20,PCG,362
2015-11-21,PCG,262
2015-11-22,PCG,564
2015-11-23,PCG,361
2015-11-24,PCG,361
2015-11-25,PCG,312
2015-11-26,PCG,273
2015-11-27,PCG,248
2015-11-28,PCG,264
2015-11-29,PCG,296
2015-11-30,PCG,635
2015-12-01,PCG,816
2015-12-02,PCG,426
2015-12-03,PCG,390
2015-12-04,PCG,347
2015-12-05,PCG,873
2015-12-06,PCG,285
2015-12-07,PCG,416
2015-12-08,PCG,399
2015-12-09,PCG,409
2015-12-10,PCG,393
2015-12-11,PCG,363
2015-12-12,PCG,1155
2015-12-13,PCG,318
2015-12-14,PCG,366
2015-12-15,PCG,319
2015-12-16,PCG,701
2015-12-17,PCG,406
2015-12-18,PCG,308
2015-12-19,PCG,240
2015-12-20,PCG,215
2015-12-21,PCG,257
2015-12-22,PCG,281
2015-12-23,PCG,282
2015-12-24,PCG,273
2015-12-25,PCG,167
2015-12-26,PCG,1989
2015-12-27,PCG,389
2015-12-28,PCG,343
2015-12-29,PCG,466
2015-12-30,PCG,1145
2015-12-31,PCG,517
2016-01-01,PCG,221
2016-01-02,PCG,228
2016-01-03,PCG,1067
2016-01-04,PCG,492
2016-01-05,PCG,391
2016-01-06,PCG,406
2016-01-07,PCG,379
2016-01-08,PCG,364
2016-01-09,PCG,260
2016-01-10,PCG,292
2016-01-11,PCG,362
2016-01-12,PCG,496
2016-01-13,PCG,534
2016-01-14,PCG,550
2016-01-15,PCG,438
2016-01-16,PCG,470
2016-01-17,PCG,527
2016-01-18,PCG,410
2016-01-19,PCG,481
2016-01-20,PCG,494
2016-01-21,PCG,501
2016-01-22,PCG,457
2016-01-23,PCG,299
2016-01-24,PCG,396
2016-01-25,PCG,640
2016-01-26,PCG,738
2016-01-27,PCG,463
2016-01-28,PCG,431
2016-01-29,PCG,400
2016-01-30,PCG,504
2016-01-31,PCG,352
2016-02-01,PCG,474
2016-02-02,PCG,410
2016-02-03,PCG,462
2016-02-04,PCG,443
2016-02-05,PCG,374
2016-02-06,PCG,629
2016-02-07,PCG,459
2016-02-08,PCG,417
2016-02-09,PCG,681
2016-02-10,PCG,481
2016-02-11,PCG,388
2016-02-12,PCG,428
2016-02-13,PCG,262
2016-02-14,PCG,215
2016-02-15,PCG,335
2016-02-16,PCG,412
2016-02-17,PCG,411
2016-02-18,PCG,488
2016-02-19,PCG,354
2016-02-20,PCG,329
2016-02-21,PCG,719
2016-02-22,PCG,494
2016-02-23,PCG,564
2016-02-24,PCG,449
2016-02-25,PCG,545
2016-02-26,PCG,613
2016-02-27,PCG,437
2016-02-28,PCG,510
2016-02-29,PCG,477
2016-03-01,PCG,395
2016-03-02,PCG,417
2016-03-03,PCG,378
2016-03-04,PCG,403
2016-03-05,PCG,716
2016-03-06,PCG,281
2016-03-07,PCG,470
2016-03-08,PCG,442
2016-03-09,PCG,435
2016-03-10,PCG,420
2016-03-11,PCG,428
2016-03-12,PCG,264
2016-03-13,PCG,961
2016-03-14,PCG,542
2016-03-15,PCG,507
2016-03-16,PCG,389
2016-03-17,PCG,402
2016-03-18,PCG,376
2016-03-19,PCG,319
2016-03-20,PCG,343
2016-03-21,PCG,362
2016-03-22,PCG,395
2016-03-23,PCG,417
2016-03-24,PCG,416
2016-03-25,PCG,418
2016-03-26,PCG,476
2016-03-27,PCG,454
2016-03-28,PCG,423
2016-03-29,PCG,463
2016-03-30,PCG,367
2016-03-31,PCG,393
2016-04-01,PCG,405
2016-04-02,PCG,386
2016-04-03,PCG,582
2016-04-04,PCG,566
2016-04-05,PCG,504
2016-04-06,PCG,466
2016-04-07,PCG,464
2016-04-08,PCG,547
2016-04-09,PCG,435
2016-04-10,PCG,481
2016-04-11,PCG,538
2016-04-12,PCG,560
2016-04-13,PCG,594
2016-04-14,PCG,541
2016-04-15,PCG,571
2016-04-16,PCG,488
2016-04-17,PCG,737
2016-04-18,PCG,662
2016-04-19,PCG,547
2016-04-20,PCG,512
2016-04-21,PCG,540
2016-04-22,PCG,491
2016-04-23,PCG,393
2016-04-24,PCG,429
2016-04-25,PCG,510
2016-04-26,PCG,455
2016-04-27,PCG,429
2016-04-28,PCG,494
2016-04-29,PCG,608
2016-04-30,PCG,383
2016-05-01,PCG,404
2016-05-02,PCG,470
2016-05-03,PCG,473
2016-05-04,PCG,472
2016-05-05,PCG,426
2016-05-06,PCG,411
2016-05-07,PCG,403
2016-05-08,PCG,760
2016-05-09,PCG,555
2016-05-10,PCG,421
2016-05-11,PCG,443
2016-05-12,PCG,410
2016-05-13,PCG,371
2016-05-14,PCG,297
2016-05-15,PCG,595
2016-05-16,PCG,525
2016-05-17,PCG,511
2016-05-18,PCG,482
2016-05-19,PCG,519
2016-05-20,PCG,434
2016-05-21,PCG,506
2016-05-22,PCG,526
2016-05-23,PCG,479
2016-05-24,PCG,421
2016-05-25,PCG,373
2016-05-26,PCG,393
2016-05-27,PCG,334
2016-05-28,PCG,253
2016-05-29,PCG,272
2016-05-30,PCG,430
2016-05-31,PCG,446
2016-06-01,PCG,387
2016-06-02,PCG,422
2016-06-03,PCG,382
2016-06-04,PCG,902
2016-06-05,PCG,333
2016-06-06,PCG,451
2016-06-07,PCG,666
2016-06-08,PCG,450
2016-06-09,PCG,438
2016-06-10,PCG,419
2016-06-11,PCG,260
2016-06-12,PCG,320
2016-06-13,PCG,447
2016-06-14,PCG,373
2016-06-15,PCG,433
2016-06-16,PCG,402
2016-06-17,PCG,342
2016-06-18,PCG,826
2016-06-19,PCG,352
2016-06-20,PCG,385
2016-06-21,PCG,522
2016-06-22,PCG,590
2016-06-23,PCG,435
2016-06-24,PCG,397
2016-06-25,PCG,459
2016-06-26,PCG,496
2016-06-27,PCG,425
2016-06-28,PCG,774
2016-06-29,PCG,408
2016-06-30,PCG,376
2016-07-01,PCG,318
2016-07-02,PCG,225
2016-07-03,PCG,230
2016-07-04,PCG,324
2016-07-05,PCG,389
2016-07-06,PCG,378
2016-07-07,PCG,334
2016-07-08,PCG,351
2016-07-09,PCG,234
2016-07-10,PCG,328
2016-07-11,PCG,549
2016-07-12,PCG,462
2016-07-13,PCG,446
2016-07-14,PCG,389
2016-07-15,PCG,331
2016-07-16,PCG,241
2016-07-17,PCG,258
2016-07-18,PCG,445
2016-07-19,PCG,349
2016-07-20,PCG,382
2016-07-21,PCG,364
2016-07-22,PCG,499
2016-07-23,PCG,254
2016-07-24,PCG,249
2016-07-25,PCG,368
2016-07-26,PCG,371
2016-07-27,PCG,429
2016-07-28,PCG,361
2016-07-29,PCG,411
2016-07-30,PCG,458
2016-07-31,PCG,354
2016-08-01,PCG,367
2016-08-02,PCG,426
2016-08-03,PCG,422
2016-08-04,PCG,651
2016-08-05,PCG,408
2016-08-06,PCG,313
2016-08-07,PCG,276
2016-08-08,PCG,377
2016-08-09,PCG,409
2016-08-10,PCG,603
2016-08-11,PCG,404
2016-08-12,PCG,362
2016-08-13,PCG,227
2016-08-14,PCG,406
2016-08-15,PCG,459
2016-08-16,PCG,528
2016-08-17,PCG,381
2016-08-18,PCG,410
2016-08-19,PCG,366
2016-08-20,PCG,349
2016-08-21,PCG,229
2016-08-22,PCG,507
2016-08-23,PCG,463
2016-08-24,PCG,361
2016-08-25,PCG,393
2016-08-26,PCG,344
2016-08-27,PCG,276
2016-08-28,PCG,337
2016-08-29,PCG,628
2016-08-30,PCG,504
2016-08-31,PCG,449
2016-09-01,PCG,743
2016-09-02,PCG,732
2016-09-03,PCG,345
2016-09-04,PCG,422
2016-09-05,PCG,331
2016-09-06,PCG,454
2016-09-07,PCG,525
2016-09-08,PCG,432
2016-09-09,PCG,382
2016-09-10,PCG,250
2016-09-11,PCG,326
2016-09-12,PCG,674
2016-09-13,PCG,759
2016-09-14,PCG,457
2016-09-15,PCG,467
2016-09-16,PCG,369
2016-09-17,PCG,318
2016-09-18,PCG,439
2016-09-19,PCG,479
2016-09-20,PCG,1216
2016-09-21,PCG,683
2016-09-22,PCG,494
2016-09-23,PCG,478
2016-09-24,PCG,377
2016-09-25,PCG,363
2016-09-26,PCG,429
2016-09-27,PCG,512
2016-09-28,PCG,525
2016-09-29,PCG,417
2016-09-30,PCG,457
2016-10-01,PCG,282
2016-10-02,PCG,257
2016-10-03,PCG,472
2016-10-04,PCG,461
2016-10-05,PCG,402
2016-10-06,PCG,484
2016-10-07,PCG,429
2016-10-08,PCG,304
2016-10-09,PCG,307
2016-10-10,PCG,380
2016-10-11,PCG,494
2016-10-12,PCG,676
2016-10-13,PCG,463
2016-10-14,PCG,434
2016-10-15,PCG,369
2016-10-16,PCG,366
2016-10-17,PCG,458
2016-10-18,PCG,499
2016-10-19,PCG,523
2016-10-20,PCG,408
2016-10-21,PCG,354
2016-10-22,PCG,280
2016-10-23,PCG,363
2016-10-24,PCG,481
2016-10-25,PCG,471
2016-10-26,PCG,428
2016-10-27,PCG,439
2016-10-28,PCG,490
2016-10-29,PCG,420
2016-10-30,PCG,444
2016-10-31,PCG,376
2016-11-01,PCG,442
2016-11-02,PCG,461
2016-11-03,PCG,523
2016-11-04,PCG,499
2016-11-05,PCG,598
2016-11-06,PCG,658
2016-11-07,PCG,575
2016-11-08,PCG,447
2016-11-09,PCG,363
2016-11-10,PCG,402
2016-11-11,PCG,509
2016-11-12,PCG,439
2016-11-13,PCG,474
2016-11-14,PCG,522
2016-11-15,PCG,504
2016-11-16,PCG,465
2016-11-17,PCG,639
2016-11-18,PCG,527
2016-11-19,PCG,582
2016-11-20,PCG,684
2016-11-21,PCG,646
2016-11-22,PCG,480
2016-11-23,PCG,507
2016-11-24,PCG,319
2016-11-25,PCG,409
2016-11-26,PCG,375
2016-11-27,PCG,791
2016-11-28,PCG,693
2016-11-29,PCG,494
2016-11-30,PCG,525
2016-12-01,PCG,489
2016-12-02,PCG,487
2016-12-03,PCG,290
2016-12-04,PCG,352
2016-12-05,PCG,444
2016-12-06,PCG,504
2016-12-07,PCG,494
2016-12-08,PCG,477
2016-12-09,PCG,417
2016-12-10,PCG,324
2016-12-11,PCG,484
2016-12-12,PCG,552
2016-12-13,PCG,487
2016-12-14,PCG,423
2016-12-15,PCG,465
2016-12-16,PCG,400
2016-12-17,PCG,537
2016-12-18,PCG,471
2016-12-19,PCG,389
2016-12-20,PCG,386
2016-12-21,PCG,467
2016-12-22,PCG,515
2016-12-23,PCG,382
2016-12-24,PCG,244
2016-12-25,PCG,298
2016-12-26,PCG,324
2016-12-27,PCG,325
2016-12-28,PCG,342
2016-12-29,PCG,495
2016-12-30,PCG,409
2016-12-31,PCG,347
2017-01-01,PCG,265
2015-07-01,PCP,106
2015-07-02,PCP,112
2015-07-03,PCP,87
2015-07-04,PCP,46
2015-07-05,PCP,66
2015-07-06,PCP,110
2015-07-07,PCP,140
2015-07-08,PCP,148
2015-07-09,PCP,132
2015-07-10,PCP,92
2015-07-11,PCP,72
2015-07-12,PCP,64
2015-07-13,PCP,158
2015-07-14,PCP,114
2015-07-15,PCP,125
2015-07-16,PCP,100
2015-07-17,PCP,102
2015-07-18,PCP,80
2015-07-19,PCP,71
2015-07-20,PCP,142
2015-07-21,PCP,155
2015-07-22,PCP,129
2015-07-23,PCP,89
2015-07-24,PCP,98
2015-07-25,PCP,70
2015-07-26,PCP,56
2015-07-27,PCP,173
2015-07-28,PCP,155
2015-07-29,PCP,127
2015-07-30,PCP,116
2015-07-31,PCP,97
2015-08-01,PCP,56
2015-08-02,PCP,65
2015-08-03,PCP,105
2015-08-04,PCP,104
2015-08-05,PCP,119
2015-08-06,PCP,120
2015-08-07,PCP,102
2015-08-08,PCP,1888
2015-08-09,PCP,3136
2015-08-10,PCP,13589
2015-08-11,PCP,5674
2015-08-12,PCP,1567
2015-08-13,PCP,768
2015-08-14,PCP,560
2015-08-15,PCP,408
2015-08-16,PCP,427
2015-08-17,PCP,433
2015-08-18,PCP,404
2015-08-19,PCP,282
2015-08-20,PCP,262
2015-08-21,PCP,272
2015-08-22,PCP,208
2015-08-23,PCP,207
2015-08-24,PCP,334
2015-08-25,PCP,294
2015-08-26,PCP,298
2015-08-27,PCP,257
2015-08-28,PCP,231
2015-08-29,PCP,136
2015-08-30,PCP,213
2015-08-31,PCP,283
2015-09-01,PCP,203
2015-09-02,PCP,182
2015-09-03,PCP,222
2015-09-04,PCP,171
2015-09-05,PCP,119
2015-09-06,PCP,148
2015-09-07,PCP,161
2015-09-08,PCP,325
2015-09-09,PCP,318
2015-09-10,PCP,227
2015-09-11,PCP,156
2015-09-12,PCP,99
2015-09-13,PCP,121
2015-09-14,PCP,169
2015-09-15,PCP,164
2015-09-16,PCP,183
2015-09-17,PCP,178
2015-09-18,PCP,170
2015-09-19,PCP,94
2015-09-20,PCP,108
2015-09-21,PCP,193
2015-09-22,PCP,212
2015-09-23,PCP,197
2015-09-24,PCP,202
2015-09-25,PCP,149
2015-09-26,PCP,112
2015-09-27,PCP,91
2015-09-28,PCP,231
2015-09-29,PCP,193
2015-09-30,PCP,211
2015-10-01,PCP,199
2015-10-02,PCP,145
2015-10-03,PCP,87
2015-10-04,PCP,97
2015-10-05,PCP,178
2015-10-06,PCP,175
2015-10-07,PCP,167
2015-10-08,PCP,182
2015-10-09,PCP,167
2015-10-10,PCP,99
2015-10-11,PCP,99
2015-10-12,PCP,196
2015-10-13,PCP,193
2015-10-14,PCP,171
2015-10-15,PCP,182
2015-10-16,PCP,175
2015-10-17,PCP,116
2015-10-18,PCP,116
2015-10-19,PCP,181
2015-10-20,PCP,151
2015-10-21,PCP,172
2015-10-22,PCP,160
2015-10-23,PCP,133
2015-10-24,PCP,80
2015-10-25,PCP,113
2015-10-26,PCP,169
2015-10-27,PCP,162
2015-10-28,PCP,182
2015-10-29,PCP,163
2015-10-30,PCP,122
2015-10-31,PCP,106
2015-11-01,PCP,108
2015-11-02,PCP,161
2015-11-03,PCP,193
2015-11-04,PCP,195
2015-11-05,PCP,164
2015-11-06,PCP,145
2015-11-07,PCP,218
2015-11-08,PCP,150
2015-11-09,PCP,181
2015-11-10,PCP,195
2015-11-11,PCP,164
2015-11-12,PCP,164
2015-11-13,PCP,141
2015-11-14,PCP,98
2015-11-15,PCP,116
2015-11-16,PCP,368
2015-11-17,PCP,387
2015-11-18,PCP,295
2015-11-19,PCP,241
2015-11-20,PCP,208
2015-11-21,PCP,123
2015-11-22,PCP,116
2015-11-23,PCP,960
2015-11-24,PCP,187
2015-11-25,PCP,121
2015-11-26,PCP,103
2015-11-27,PCP,105
2015-11-28,PCP,106
2015-11-29,PCP,80
2015-11-30,PCP,146
2015-12-01,PCP,198
2015-12-02,PCP,172
2015-12-03,PCP,149
2015-12-04,PCP,121
2015-12-05,PCP,116
2015-12-06,PCP,118
2015-12-07,PCP,160
2015-12-08,PCP,150
2015-12-09,PCP,152
2015-12-10,PCP,158
2015-12-11,PCP,139
2015-12-12,PCP,103
2015-12-13,PCP,113
2015-12-14,PCP,156
2015-12-15,PCP,152
2015-12-16,PCP,140
2015-12-17,PCP,132
2015-12-18,PCP,119
2015-12-19,PCP,83
2015-12-20,PCP,89
2015-12-21,PCP,107
2015-12-22,PCP,148
2015-12-23,PCP,128
2015-12-24,PCP,104
2015-12-25,PCP,83
2015-12-26,PCP,101
2015-12-27,PCP,126
2015-12-28,PCP,120
2015-12-29,PCP,139
2015-12-30,PCP,148
2015-12-31,PCP,108
2016-01-01,PCP,73
2016-01-02,PCP,106
2016-01-03,PCP,128
2016-01-04,PCP,177
2016-01-05,PCP,175
2016-01-06,PCP,217
2016-01-07,PCP,222
2016-01-08,PCP,166
2016-01-09,PCP,111
2016-01-10,PCP,125
2016-01-11,PCP,192
2016-01-12,PCP,164
2016-01-13,PCP,191
2016-01-14,PCP,200
2016-01-15,PCP,204
2016-01-16,PCP,107
2016-01-17,PCP,136
2016-01-18,PCP,144
2016-01-19,PCP,167
2016-01-20,PCP,177
2016-01-21,PCP,188
2016-01-22,PCP,141
2016-01-23,PCP,90
2016-01-24,PCP,110
2016-01-25,PCP,148
2016-01-26,PCP,213
2016-01-27,PCP,256
2016-01-28,PCP,157
2016-01-29,PCP,217
2016-01-30,PCP,211
2016-01-31,PCP,204
2016-02-01,PCP,277
2016-02-02,PCP,352
2016-02-03,PCP,252
2016-02-04,PCP,247
2016-02-05,PCP,234
2016-02-06,PCP,151
2016-02-07,PCP,147
2016-02-08,PCP,232
2016-02-09,PCP,211
2016-02-10,PCP,286
2016-02-11,PCP,211
2016-02-12,PCP,187
2016-02-13,PCP,141
2016-02-14,PCP,136
2016-02-15,PCP,190
2016-02-16,PCP,250
2016-02-17,PCP,245
2016-02-18,PCP,207
2016-02-19,PCP,209
2016-02-20,PCP,181
2016-02-21,PCP,120
2016-02-22,PCP,190
2016-02-23,PCP,200
2016-02-24,PCP,226
2016-02-25,PCP,187
2016-02-26,PCP,228
2016-02-27,PCP,473
2016-02-28,PCP,578
2016-02-29,PCP,532
2016-03-01,PCP,438
2016-03-02,PCP,332
2016-03-03,PCP,269
2016-03-04,PCP,205
2016-03-05,PCP,138
2016-03-06,PCP,151
2016-03-07,PCP,191
2016-03-08,PCP,311
2016-03-09,PCP,346
2016-03-10,PCP,223
2016-03-11,PCP,197
2016-03-12,PCP,142
2016-03-13,PCP,144
2016-03-14,PCP,191
2016-03-15,PCP,171
2016-03-16,PCP,234
2016-03-17,PCP,182
2016-03-18,PCP,145
2016-03-19,PCP,156
2016-03-20,PCP,139
2016-03-21,PCP,279
2016-03-22,PCP,179
2016-03-23,PCP,145
2016-03-24,PCP,152
2016-03-25,PCP,129
2016-03-26,PCP,102
2016-03-27,PCP,112
2016-03-28,PCP,208
2016-03-29,PCP,186
2016-03-30,PCP,200
2016-03-31,PCP,189
2016-04-01,PCP,232
2016-04-02,PCP,96
2016-04-03,PCP,99
2016-04-04,PCP,172
2016-04-05,PCP,174
2016-04-06,PCP,170
2016-04-07,PCP,179
2016-04-08,PCP,143
2016-04-09,PCP,111
2016-04-10,PCP,106
2016-04-11,PCP,245
2016-04-12,PCP,214
2016-04-13,PCP,179
2016-04-14,PCP,167
2016-04-15,PCP,178
2016-04-16,PCP,92
2016-04-17,PCP,110
2016-04-18,PCP,183
2016-04-19,PCP,187
2016-04-20,PCP,192
2016-04-21,PCP,168
2016-04-22,PCP,139
2016-04-23,PCP,83
2016-04-24,PCP,123
2016-04-25,PCP,228
2016-04-26,PCP,200
2016-04-27,PCP,217
2016-04-28,PCP,165
2016-04-29,PCP,185
2016-04-30,PCP,674
2016-05-01,PCP,490
2016-05-02,PCP,478
2016-05-03,PCP,342
2016-05-04,PCP,250
2016-05-05,PCP,193
2016-05-06,PCP,186
2016-05-07,PCP,130
2016-05-08,PCP,123
2016-05-09,PCP,237
2016-05-10,PCP,232
2016-05-11,PCP,187
2016-05-12,PCP,176
2016-05-13,PCP,140
2016-05-14,PCP,107
2016-05-15,PCP,124
2016-05-16,PCP,220
2016-05-17,PCP,253
2016-05-18,PCP,215
2016-05-19,PCP,206
2016-05-20,PCP,167
2016-05-21,PCP,118
2016-05-22,PCP,113
2016-05-23,PCP,149
2016-05-24,PCP,180
2016-05-25,PCP,197
2016-05-26,PCP,202
2016-05-27,PCP,122
2016-05-28,PCP,130
2016-05-29,PCP,90
2016-05-30,PCP,126
2016-05-31,PCP,509
2016-06-01,PCP,227
2016-06-02,PCP,146
2016-06-03,PCP,147
2016-06-04,PCP,76
2016-06-05,PCP,109
2016-06-06,PCP,181
2016-06-07,PCP,190
2016-06-08,PCP,186
2016-06-09,PCP,161
2016-06-10,PCP,163
2016-06-11,PCP,76
2016-06-12,PCP,92
2016-06-13,PCP,190
2016-06-14,PCP,109
2016-06-15,PCP,156
2016-06-16,PCP,123
2016-06-17,PCP,131
2016-06-18,PCP,71
2016-06-19,PCP,78
2016-06-20,PCP,125
2016-06-21,PCP,162
2016-06-22,PCP,153
2016-06-23,PCP,172
2016-06-24,PCP,178
2016-06-25,PCP,97
2016-06-26,PCP,94
2016-06-27,PCP,149
2016-06-28,PCP,166
2016-06-29,PCP,166
2016-06-30,PCP,174
2016-07-01,PCP,136
2016-07-02,PCP,101
2016-07-03,PCP,84
2016-07-04,PCP,110
2016-07-05,PCP,148
2016-07-06,PCP,186
2016-07-07,PCP,167
2016-07-08,PCP,123
2016-07-09,PCP,94
2016-07-10,PCP,105
2016-07-11,PCP,182
2016-07-12,PCP,190
2016-07-13,PCP,173
2016-07-14,PCP,172
2016-07-15,PCP,130
2016-07-16,PCP,84
2016-07-17,PCP,97
2016-07-18,PCP,123
2016-07-19,PCP,141
2016-07-20,PCP,153
2016-07-21,PCP,129
2016-07-22,PCP,131
2016-07-23,PCP,78
2016-07-24,PCP,113
2016-07-25,PCP,175
2016-07-26,PCP,178
2016-07-27,PCP,144
2016-07-28,PCP,170
2016-07-29,PCP,141
2016-07-30,PCP,100
2016-07-31,PCP,110
2016-08-01,PCP,149
2016-08-02,PCP,151
2016-08-03,PCP,596
2016-08-04,PCP,347
2016-08-05,PCP,298
2016-08-06,PCP,267
2016-08-07,PCP,184
2016-08-08,PCP,232
2016-08-09,PCP,223
2016-08-10,PCP,160
2016-08-11,PCP,152
2016-08-12,PCP,110
2016-08-13,PCP,91
2016-08-14,PCP,104
2016-08-15,PCP,180
2016-08-16,PCP,175
2016-08-17,PCP,161
2016-08-18,PCP,143
2016-08-19,PCP,126
2016-08-20,PCP,129
2016-08-21,PCP,97
2016-08-22,PCP,164
2016-08-23,PCP,181
2016-08-24,PCP,164
2016-08-25,PCP,130
2016-08-26,PCP,128
2016-08-27,PCP,92
2016-08-28,PCP,88
2016-08-29,PCP,147
2016-08-30,PCP,178
2016-08-31,PCP,182
2016-09-01,PCP,139
2016-09-02,PCP,166
2016-09-03,PCP,98
2016-09-04,PCP,113
2016-09-05,PCP,119
2016-09-06,PCP,144
2016-09-07,PCP,166
2016-09-08,PCP,152
2016-09-09,PCP,151
2016-09-10,PCP,110
2016-09-11,PCP,102
2016-09-12,PCP,137
2016-09-13,PCP,155
2016-09-14,PCP,168
2016-09-15,PCP,163
2016-09-16,PCP,126
2016-09-17,PCP,89
2016-09-18,PCP,81
2016-09-19,PCP,148
2016-09-20,PCP,156
2016-09-21,PCP,134
2016-09-22,PCP,236
2016-09-23,PCP,148
2016-09-24,PCP,85
2016-09-25,PCP,105
2016-09-26,PCP,150
2016-09-27,PCP,151
2016-09-28,PCP,156
2016-09-29,PCP,172
2016-09-30,PCP,124
2016-10-01,PCP,77
2016-10-02,PCP,103
2016-10-03,PCP,147
2016-10-04,PCP,162
2016-10-05,PCP,123
2016-10-06,PCP,143
2016-10-07,PCP,148
2016-10-08,PCP,107
2016-10-09,PCP,97
2016-10-10,PCP,168
2016-10-11,PCP,235
2016-10-12,PCP,255
2016-10-13,PCP,180
2016-10-14,PCP,146
2016-10-15,PCP,108
2016-10-16,PCP,109
2016-10-17,PCP,140
2016-10-18,PCP,162
2016-10-19,PCP,156
2016-10-20,PCP,120
2016-10-21,PCP,153
2016-10-22,PCP,119
2016-10-23,PCP,100
2016-10-24,PCP,186
2016-10-25,PCP,183
2016-10-26,PCP,160
2016-10-27,PCP,159
2016-10-28,PCP,160
2016-10-29,PCP,93
2016-10-30,PCP,103
2016-10-31,PCP,134
2016-11-01,PCP,130
2016-11-02,PCP,164
2016-11-03,PCP,174
2016-11-04,PCP,143
2016-11-05,PCP,198
2016-11-06,PCP,216
2016-11-07,PCP,200
2016-11-08,PCP,166
2016-11-09,PCP,166
2016-11-10,PCP,166
2016-11-11,PCP,147
2016-11-12,PCP,104
2016-11-13,PCP,109
2016-11-14,PCP,197
2016-11-15,PCP,203
2016-11-16,PCP,189
2016-11-17,PCP,171
2016-11-18,PCP,159
2016-11-19,PCP,127
2016-11-20,PCP,104
2016-11-21,PCP,155
2016-11-22,PCP,153
2016-11-23,PCP,152
2016-11-24,PCP,123
2016-11-25,PCP,102
2016-11-26,PCP,114
2016-11-27,PCP,84
2016-11-28,PCP,136
2016-11-29,PCP,154
2016-11-30,PCP,133
2016-12-01,PCP,135
2016-12-02,PCP,122
2016-12-03,PCP,96
2016-12-04,PCP,99
2016-12-05,PCP,120
2016-12-06,PCP,172
2016-12-07,PCP,174
2016-12-08,PCP,175
2016-12-09,PCP,148
2016-12-10,PCP,112
2016-12-11,PCP,93
2016-12-12,PCP,157
2016-12-13,PCP,124
2016-12-14,PCP,167
2016-12-15,PCP,154
2016-12-16,PCP,114
2016-12-17,PCP,110
2016-12-18,PCP,102
2016-12-19,PCP,139
2016-12-20,PCP,136
2016-12-21,PCP,139
2016-12-22,PCP,137
2016-12-23,PCP,99
2016-12-24,PCP,75
2016-12-25,PCP,89
2016-12-26,PCP,94
2016-12-27,PCP,104
2016-12-28,PCP,138
2016-12-29,PCP,199
2016-12-30,PCP,124
2016-12-31,PCP,107
2017-01-01,PCP,75
2015-07-01,PCYC,19
2015-07-02,PCYC,28
2015-07-03,PCYC,8
2015-07-04,PCYC,6
2015-07-05,PCYC,5
2015-07-06,PCYC,27
2015-07-07,PCYC,25
2015-07-08,PCYC,21
2015-07-09,PCYC,16
2015-07-10,PCYC,17
2015-07-11,PCYC,9
2015-07-12,PCYC,9
2015-07-13,PCYC,28
2015-07-14,PCYC,29
2015-07-15,PCYC,34
2015-07-16,PCYC,46
2015-07-17,PCYC,34
2015-07-18,PCYC,17
2015-07-19,PCYC,25
2015-07-20,PCYC,65
2015-07-21,PCYC,30
2015-07-22,PCYC,41
2015-07-23,PCYC,46
2015-07-24,PCYC,54
2015-07-25,PCYC,21
2015-07-26,PCYC,10
2015-07-27,PCYC,28
2015-07-28,PCYC,43
2015-07-29,PCYC,30
2015-07-30,PCYC,29
2015-07-31,PCYC,28
2015-08-01,PCYC,21
2015-08-02,PCYC,13
2015-08-03,PCYC,25
2015-08-04,PCYC,43
2015-08-05,PCYC,33
2015-08-06,PCYC,33
2015-08-07,PCYC,43
2015-08-08,PCYC,15
2015-08-09,PCYC,29
2015-08-10,PCYC,40
2015-08-11,PCYC,71
2015-08-12,PCYC,70
2015-08-13,PCYC,47
2015-08-14,PCYC,34
2015-08-15,PCYC,25
2015-08-16,PCYC,27
2015-08-17,PCYC,50
2015-08-18,PCYC,78
2015-08-19,PCYC,55
2015-08-20,PCYC,74
2015-08-21,PCYC,60
2015-08-22,PCYC,19
2015-08-23,PCYC,27
2015-08-24,PCYC,88
2015-08-25,PCYC,72
2015-08-26,PCYC,86
2015-08-27,PCYC,87
2015-08-28,PCYC,61
2015-08-29,PCYC,35
